code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
3244081500005	Beverages,Alcoholic beverages,Wines,Wines from France,fr:Sable de Camargue	2013-08-29 06:38:56	2022-02-10 19:50:46	alcoholic beverages	fr:Sable de Camargue	http://world-en.openfoodfacts.org/product/3244081500005/listel	France,Switzerland	alcoholic beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	jeanbono	0.8875	b	2024-01-18T17:18:36Z	1705598316.0	Listel	packbot	176.0	0.191	4.0	0.0	0.0	42.0	0.0	2019-06-02T17:32:14Z	1559496734.0	0.0	0.0	not-applicable		0.0			Alcoholic beverages	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	0.0	en:sulfite	16.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-10000-ch-scans-2019,top-50000-ch-scans-2019,top-100000-ch-scans-2019,top-5000-ca-scans-2019,top-10000-ca-scans-2019,top-50000-ca-scans-2019,top-100000-ca-scans-2019,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-50000-ch-scans-2020,top-100000-ch-scans-2020,top-50000-scans-2021,top-100000-scans-2021,at-least-5-scans-2021,at-least-10-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,at-least-10-fr-scans-2021,top-50000-be-scans-2021,top-100000-be-scans-2021,top-100000-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,top-10000-ch-scans-2022,top-50000-ch-scans-2022,top-100000-ch-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,at-least-10-fr-scans-2023,top-50000-ch-scans-2023,top-100000-ch-scans-2023	750.0	60.0	252.0
3273220135419	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Bifidus yogurts,Flavoured bifidus yogurts	2013-08-29 09:21:00	2023-03-09 00:38:58	dairy desserts	Flavoured bifidus yogurts	http://world-en.openfoodfacts.org/product/3273220135419/bifidus-saveur-citron-tante-helene	France	milk and dairy products	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Packaging photo selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	tulipe	1.1	b	2024-01-18T17:40:05Z	1705599605.0	Bifidus Saveur Citron	moon-rabbit	293.0	3.8	10.1	1.6	10.1	70.0	1.1	2023-02-14T17:19:48Z	1676395188.0	0.1	0.04	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.1	1.0	1.0	Milk and dairy products,Dairy desserts	en:palm-oil-free,en:non-vegan,en:vegetarian	0.0	0.0	en:semi-skimmed-milk,en:dairy,en:milk,en:unrefined-cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:cane-sugar,en:unrefined-sugar,en:skimmed-milk-powder,en:milk-powder,en:natural-lemon-flavouring,en:flavouring,en:natural-flavouring,en:selected-lactic-ferments,en:ferment,en:microbial-culture,en:lactic-ferments,en:bifidus	13.0	top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-50000-scans-2021,top-100000-scans-2021,at-least-5-scans-2021,at-least-10-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,at-least-10-fr-scans-2021,top-100000-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,top-5000-pt-scans-2022,top-10000-pt-scans-2022,top-50000-pt-scans-2022,top-100000-pt-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,at-least-10-fr-scans-2023	500.0	79.0	125.0
8710438009484	Chips and fries,Frozen foods,Frozen fried potatoes,Fries,Frozen fries	2013-08-29 10:12:29	2022-10-14 18:08:55	potatoes	Frozen fries	http://world-en.openfoodfacts.org/product/8710438009484/just-au-four-frite-classique-mc-cain	Belgium,France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	andre	1.0875	b	2024-01-17T12:16:20Z	1705493780.0	Just au four - Frite classique	feat	705.0	2.5	24.5	6.0	0.5	168.0	0.7	2019-11-23T17:08:49Z	1574528929.0	0.5	0.2	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	3.0	0.0	0.0	Cereals and potatoes,Potatoes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	4.0	fr:pommes-de-ferre,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:coating,en:rice-flour,en:flour,en:rice,en:corn-starch,en:starch,en:salt,fr:dextrine-de-pomme-de-terre,en:raising-agent,en:colour,en:e160c,en:wheat-flour,en:cereal,en:wheat,en:cereal-flour,en:e500,en:e100	3.0	top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-5000-be-scans-2019,top-10000-be-scans-2019,top-50000-be-scans-2019,top-100000-be-scans-2019,top-country-be-scans-2019,at-least-5-be-scans-2019,at-least-10-be-scans-2019,top-5000-lu-scans-2019,top-10000-lu-scans-2019,top-50000-lu-scans-2019,top-100000-lu-scans-2019,top-100000-scans-2020,at-least-5-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-5000-be-scans-2020,top-10000-be-scans-2020,top-50000-be-scans-2020,top-100000-be-scans-2020,top-country-be-scans-2020,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-5000-be-scans-2021,top-10000-be-scans-2021,top-50000-be-scans-2021,top-100000-be-scans-2021,top-country-be-scans-2021	600.0	79.0	148.0
8421691687783	Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Pickles,Vegetables based foods,Canned vegetables,Plant-based pickles,Vegetable-pickles,Beet,Canned beet,Pickled beets	2013-08-29 12:23:17	2022-02-10 18:38:51	vegetables	Pickled beets	http://world-en.openfoodfacts.org/product/8421691687783/remolacha-en-tiras-alipende	Spain	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	a	2022-02-10T18:38:51Z	1644518331.0	Remolacha en tiras	packbot	134.0	2.2	4.9	0.2	3.9	32.0	0.2	2020-03-21T19:57:43Z	1584820663.0	1.4	0.56	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	2.3	3.0	3.0	Fruits and vegetables,Vegetables	en:palm-oil-free,en:vegan,en:vegetarian	72.7272727272727	1.0	en:beetroot,en:vegetable,en:root-vegetable,en:taproot-vegetable,en:water,en:vinegar,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:antioxidant,en:e330,en:e300	1.0	top-country-es-scans-2019,bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-es-scans-2022,top-100000-es-scans-2022,top-country-es-scans-2022	345.0	92.0	100.0
8421691687790	Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Pickles,Vegetables based foods,Canned vegetables,Plant-based pickles,Vegetable-pickles,Beet,Canned beet,Pickled beets	2013-08-29 12:23:38	2022-02-10 18:49:20	vegetables	Pickled beets	http://world-en.openfoodfacts.org/product/8421691687790/remolacha-en-rodajas-primera-alipende	Spain	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	a	2022-02-10T18:49:20Z	1644518960.0	Remolacha en rodajas Primera	packbot	151.0	1.8	6.4	0.1	5.3	36.0	0.1	2019-10-28T08:41:37Z	1572252097.0	1.4	0.56	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	2.3	4.0	4.0	Fruits and vegetables,Vegetables	en:palm-oil-free,en:vegan,en:vegetarian	72.7272727272727	1.0	en:beetroot,en:vegetable,en:root-vegetable,en:taproot-vegetable,en:water,en:vinegar,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:antioxidant,en:e330,en:e300	1.0		345.0	92.0	100.0
2951976005002	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Melons,Muskmelons,Piel de sapo melons	2013-08-29 12:35:40	2020-08-26 16:26:54	fruits	Piel de sapo melons	http://world-en.openfoodfacts.org/product/2951976005002/melon-piel-de-sapo-el-abuelo-de-los-melones	Spain	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	b	2020-08-26T16:26:54Z	1598459214.0	Melón &quot;piel de sapo&quot;	thaialagata	268.0	0.5	14.29	0.2	12.3	64.0	0.0	2013-08-29T12:36:35Z	1377779795.0	0.01	0.004			1.6			Fruits and vegetables,Fruits	en:palm-oil-content-unknown,en:vegan,en:vegetarian	0.0	0.0	es:melon-de-la-variedad-piel-de-sapo,es:categoria,es:15-20-cm,es:i,es:calibre	1.0	top-country-es-scans-2019	400.0	79.0	122.0
8437004772657	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Melons,Muskmelons	2013-08-29 12:40:56	2023-03-19 07:34:29	fruits	Muskmelons	http://world-en.openfoodfacts.org/product/8437004772657/melon-sugar-baby-gold	Spain	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	b	2023-03-19T07:34:29Z	1679211269.0	Melón	spotter	268.0	0.5	14.29	0.2	12.3	64.0	0.0	2013-08-29T12:41:38Z	1377780098.0	0.01	0.004			1.6			Fruits and vegetables,Fruits	en:palm-oil-free,en:vegan,en:vegetarian	100.0	0.0	en:melon,en:fruit	1.0	bottom-25-percent-scans-2019,bottom-20-percent-scans-2019,bottom-15-percent-scans-2019,top-90-percent-scans-2019,top-10000-it-scans-2019,top-50000-it-scans-2019,top-100000-it-scans-2019,top-country-it-scans-2019	400.0	79.0	122.0
8431876185683	Condiments,Sauces,Tomato sauces,Neapolitan sauces,Groceries	2013-08-29 12:49:40	2022-02-10 18:33:02	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/8431876185683/salsa-napolitana-carrefour	Spain	fat and sauces	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	b	2022-02-10T18:33:02Z	1644517982.0	Salsa napolitana &quot;Carrefour&quot;	packbot	261.0	1.2	7.7	2.7	5.3	144.0	0.4	2013-08-29T12:50:15Z	1377780615.0	1.27	0.508	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	1.2	0.0	0.0	Fats and sauces,Dressings and sauces	en:palm-oil-free,en:vegan,en:vegetarian	134.0	1.0	en:tomato-puree,en:vegetable,en:fruit-vegetable,en:tomato,en:carrot,en:root-vegetable,en:taproot-vegetable,en:onion,en:onion-family-vegetable,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:sugar,en:added-sugar,en:disaccharide,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sunflower-oil,en:salt,es:fondo-de-verduras,en:yeast-extract,en:yeast,en:celery,en:stalk-vegetable,en:garlic,en:herb,en:black-pepper,en:seed,en:pepper,en:natural-flavouring,en:flavouring,es:maltodextrina-de-trigo,en:leek,en:potato-maltodextrin,en:maltodextrin,en:potato-starch,en:oregano,en:thyme	2.0	bottom-25-percent-scans-2019,bottom-20-percent-scans-2019,bottom-15-percent-scans-2019,top-90-percent-scans-2019,top-50000-es-scans-2019,top-100000-es-scans-2019,top-country-es-scans-2019,bottom-25-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-50000-es-scans-2020,top-100000-es-scans-2020,top-country-es-scans-2020	260.0	75.0	20.0
8431876185720	Condiments,Sauces,Tomato sauces,Pizza sauces,Groceries	2013-08-29 13:00:55	2023-07-01 07:23:43	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/8431876185720/salsa-pizza-carrefour	Spain	fat and sauces	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	b	2024-01-17T18:22:48Z	1705515768.0	Salsa Pizza	naruyoko	209.0	1.6	9.9	0.5	2.0	49.0	0.1	2020-06-30T16:59:07Z	1593536347.0	0.9	0.36	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.8	-2.0	-2.0	Fats and sauces,Dressings and sauces	en:palm-oil-free,en:vegan,en:vegetarian	99.0	1.0	en:tomato,en:vegetable,en:salt,en:oregano,en:herb,en:acid,en:e330	2.0	bottom-25-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-10000-es-scans-2019,top-50000-es-scans-2019,top-100000-es-scans-2019,top-country-es-scans-2019,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-50000-es-scans-2020,top-100000-es-scans-2020,top-country-es-scans-2020,top-10000-mx-scans-2020,top-50000-mx-scans-2020,top-100000-mx-scans-2020,bottom-25-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-50000-es-scans-2021,top-100000-es-scans-2021,top-country-es-scans-2021,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-es-scans-2023,top-100000-es-scans-2023,top-country-es-scans-2023	260.0	77.0	20.0
3033710060603	Meats and their products,Meals,Dried products,Dried products to be rehydrated,Meals with meat,Beef dishes,Dried meals	2013-08-29 13:06:43	2022-02-11 06:33:10	one dish meals	Dried meals	http://world-en.openfoodfacts.org/product/3033710060603/bolino-pates-a-la-bolognaise-maggi	France	composite foods	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	agamitsudo	0.8875	unknown	2022-02-11T06:33:10Z	1644561190.0	Bolino - Pâtes à la bolognaise	packbot	406.0	3.68	17.9	0.903	2.71	139.0	0.0645	2013-08-29T13:12:57Z	1377781977.0	0.77	0.308	unknown		0.806			Composite foods,One-dish meals	en:may-contain-palm-oil,en:non-vegan,en:non-vegetarian	38.1505952380952	4.0	en:egg-pasta,en:dough,en:pasta,en:vegetable,en:onion,en:root-vegetable,en:onion-family-vegetable,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:carrot,en:taproot-vegetable,en:leek,en:maltodextrin,en:starch,en:flavouring,en:beef-meat,en:animal,en:meat,en:beef,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:yeast-extract,en:yeast,en:thickener,en:parsley,en:herb,en:leaf-vegetable,en:egg-white,en:egg,en:milk-proteins,en:protein,en:animal-protein,en:spice,en:condiment,en:emulsifier,en:antioxidant,en:e304,en:durum-wheat-semolina,en:cereal,en:wheat,en:durum-wheat,en:semolina,en:tomato,en:fruit-vegetable,en:celery,en:stalk-vegetable,en:e412,en:e471,en:e306	1.0	top-country-fr-scans-2019	310.0	52.0	310.0
4012359144102	Plant-based foods and beverages,Plant-based foods,Legumes and their products,Meat alternatives,Tofu	2013-08-29 13:13:27	2022-09-19 01:14:28	legumes	Tofu	http://world-en.openfoodfacts.org/product/4012359144102/tofu-a-l-ail-des-ours-taifun	France,Germany,Netherlands,Spain,Switzerland	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.8875	b	2024-01-18T18:51:47Z	1705603907.0	Tofu à l'Ail des Ours	quechoisir	1049.0	17.0	2.3	19.0	0.9	253.0	2.6	2022-07-16T15:23:01Z	1657984981.0	1.7	0.68	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	12.0	12.0	Cereals and potatoes,Legumes	en:palm-oil-free,en:vegan,en:vegetarian	62.5439453125	0.0	en:tofu,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:wild-garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:onion,en:vegetable-broth,en:broth,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:ginger,en:condiment,en:spice,en:soya-bean,en:legume,en:pulse,en:soya,en:water,en:coagulant,en:e516,en:sea-salt,en:salt,en:yeast-extract,en:yeast,en:leek,en:carrot,en:taproot-vegetable,en:celery,en:stalk-vegetable,en:mace,en:nutmeg-nut,en:nutmeg,en:parsley,en:herb,en:leaf-vegetable,en:e511	97.0	top-10000-scans-2019,top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-10000-fr-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-ch-scans-2019,top-100000-ch-scans-2019,top-50000-es-scans-2019,top-100000-es-scans-2019,top-500-fi-scans-2019,top-1000-fi-scans-2019,top-5000-fi-scans-2019,top-10000-fi-scans-2019,top-50000-fi-scans-2019,top-100000-fi-scans-2019,top-50000-de-scans-2019,top-100000-de-scans-2019,top-5000-pt-scans-2019,top-10000-pt-scans-2019,top-50000-pt-scans-2019,top-100000-pt-scans-2019,top-5000-gb-scans-2019,top-10000-gb-scans-2019,top-50000-gb-scans-2019,top-100000-gb-scans-2019,top-5000-scans-2020,top-10000-scans-2020,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-5000-fr-scans-2020,top-10000-fr-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-10000-de-scans-2020,top-50000-de-scans-2020,top-100000-de-scans-2020,at-least-5-de-scans-2020,top-5000-ch-scans-2020,top-10000-ch-scans-2020,top-50000-ch-scans-2020,top-100000-ch-scans-2020,at-least-5-ch-scans-2020,top-50000-es-scans-2020,top-100000-es-scans-2020,top-10000-be-scans-2020,top-50000-be-scans-2020,top-100000-be-scans-2020,top-1000-mq-scans-2020,top-5000-mq-scans-2020,top-10000-mq-scans-2020,top-50000-mq-scans-2020,top-100000-mq-scans-2020,top-10000-re-scans-2020,top-50000-re-scans-2020,top-100000-re-scans-2020,top-10000-mx-scans-2020,top-50000-mx-scans-2020,top-100000-mx-scans-2020,top-5000-scans-2021,top-10000-scans-2021,top-50000-scans-2021,top-100000-scans-2021,at-least-5-scans-2021,at-least-10-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-5000-fr-scans-2021,top-10000-fr-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,at-least-10-fr-scans-2021,top-50000-de-scans-2021,top-100000-de-scans-2021,top-10000-ch-scans-2021,top-50000-ch-scans-2021,top-100000-ch-scans-2021,top-50000-us-scans-2021,top-100000-us-scans-2021,top-5000-mx-scans-2021,top-10000-mx-scans-2021,top-50000-mx-scans-2021,top-100000-mx-scans-2021,top-50000-be-scans-2021,top-100000-be-scans-2021,top-1000-sk-scans-2021,top-5000-sk-scans-2021,top-10000-sk-scans-2021,top-50000-sk-scans-2021,top-100000-sk-scans-2021,top-50000-es-scans-2021,top-100000-es-scans-2021,top-5000-ca-scans-2021,top-10000-ca-scans-2021,top-50000-ca-scans-2021,top-100000-ca-scans-2021,top-5000-nl-scans-2021,top-10000-nl-scans-2021,top-50000-nl-scans-2021,top-100000-nl-scans-2021,top-50000-gb-scans-2021,top-100000-gb-scans-2021,top-5000-scans-2022,top-10000-scans-2022,top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,at-least-10-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-fr-scans-2022,top-10000-fr-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,at-least-5-fr-scans-2022,at-least-10-fr-scans-2022,top-50000-de-scans-2022,top-100000-de-scans-2022,top-10000-us-scans-2022,top-50000-us-scans-2022,top-100000-us-scans-2022,top-5000-scans-2023,top-10000-scans-2023,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-5000-fr-scans-2023,top-10000-fr-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,at-least-10-fr-scans-2023,top-10000-de-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,at-least-5-de-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023,top-10000-be-scans-2023,top-50000-be-scans-2023,top-100000-be-scans-2023	160.0	79.0	80.0
8421691723870	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Fresh foods,Fresh plant-based foods,Leaf vegetables,Fresh vegetables,Corn salad	2013-08-29 13:25:19	2022-02-10 18:38:53	vegetables	Corn salad	http://world-en.openfoodfacts.org/product/8421691723870/canonigos-alipende	Spain	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	javichu	0.9875	not-applicable	2022-02-10T18:38:53Z	1644518333.0	Canónigos	packbot	88.0	2.0	1.2	0.4	0.1	21.0	0.2	2019-11-15T20:17:31Z	1573849051.0	0.01	0.004	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	2.4	-8.0	-8.0	Fruits and vegetables,Vegetables	en:palm-oil-free,en:vegan,en:vegetarian	100.0	0.0	en:corn-salad,en:vegetable,en:leaf-vegetable,en:salad	1.0	bottom-25-percent-scans-2019,bottom-20-percent-scans-2019,bottom-15-percent-scans-2019,top-90-percent-scans-2019,top-50000-es-scans-2019,top-100000-es-scans-2019,top-country-es-scans-2019	70.0	77.0	70.0
